ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,edulvla,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,harsh_sentences,anti_militant_democracy,no_science_environment_solution,anti_government_spending,regressive_taxes,regressive_benefits,age_prejudice,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
16,10506,BE,Belgium,BE_10506,62.0,1.0,3.0,2.0,8.0,2.0,1.0,2.0,0.5,0.875,0.25,0.5,0.0,0.25,0.25,0.25,0.5,0.2833333333333333,0.25,0.25,0.25,0.3,0.5,0.75,0.2,0.56,0.24,0,19,True
17,10607,BE,Belgium,BE_10607,23.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,0.8,0.5,0.25,0.2,0.7777777777777777,0.25,0.5,0.25,0.5,0.18333333333333335,0.75,0.5,0.25,0.5,0.5,0.5,0.0,0.16,0.28,0,19,True
18,10704,BE,Belgium,BE_10704,64.0,1.0,2.0,1.0,5.0,1.0,5.0,2.0,0.5,0.875,0.0,0.2,0.3333333333333333,0.75,0.25,0.375,0.75,0.38333333333333336,1.0,0.0,0.75,0.5,0.0,0.25,0.0,0.6,0.6,0,19,True
19,10707,BE,Belgium,BE_10707,64.0,1.0,3.0,2.0,9.0,1.0,4.0,2.0,0.5,0.75,0.25,0.3,0.5555555555555555,0.125,0.625,0.25,0.5,0.31666666666666665,0.75,0.25,0.5,0.7,0.0,0.75,0.2,0.52,0.0,0,19,True
20,10801,BE,Belgium,BE_10801,45.0,1.0,3.0,2.0,7.0,2.0,3.0,2.0,0.7,0.75,0.0,0.5,0.3333333333333333,0.25,0.625,0.125,0.75,0.38333333333333336,0.75,0.25,0.25,0.6,0.0,0.75,0.1,0.6399999999999999,0.24,0,19,True
21,10806,BE,Belgium,BE_10806,54.0,2.0,3.0,2.0,,2.0,5.0,2.0,0.5,0.25,0.0,0.6,1.0,0.5,0.625,0.125,0.5,0.16666666666666666,0.5,1.0,0.75,0.5,0.5,0.5,0.0,0.8800000000000001,0.36,0,19,True
22,10807,BE,Belgium,BE_10807,18.0,2.0,2.0,1.0,10.0,1.0,5.0,2.0,0.6,0.5,0.0,0.4,0.6666666666666666,0.5,0.5,0.5,0.5,0.25,0.75,1.0,0.75,0.6,1.0,1.0,0.1,0.5199999999999999,0.32,0,19,True
23,10902,BE,Belgium,BE_10902,58.0,2.0,3.0,2.0,10.0,2.0,4.0,2.0,0.5,0.875,0.0,0.5,0.6666666666666666,0.5,0.75,0.375,0.75,0.35000000000000003,0.75,0.5,0.5,0.5,0.5,0.5,0.2,0.56,0.4,0,19,True
24,10906,BE,Belgium,BE_10906,30.0,1.0,3.0,2.0,,2.0,4.0,2.0,0.4,0.875,0.25,0.5,0.5555555555555555,,0.5,0.375,0.75,0.39999999999999997,0.5,0.25,0.5,0.4,0.0,0.5,0.5,,0.44000000000000006,2,17,True
25,10907,BE,Belgium,BE_10907,56.0,1.0,5.0,3.0,7.0,1.0,5.0,1.0,0.8,0.875,0.0,0.7,0.5555555555555555,0.375,0.75,0.125,0.5,0.26666666666666666,1.0,0.5,0.0,0.4,0.0,0.5,0.1,0.76,0.5199999999999999,0,19,True
26,11004,BE,Belgium,BE_11004,56.0,2.0,5.0,3.0,5.0,1.0,5.0,2.0,0.6,0.75,0.25,0.5,0.7777777777777777,0.375,0.5,0.25,0.75,0.26666666666666666,0.5,0.75,0.25,0.5,0.0,0.5,0.5,0.6,0.04,0,19,True
27,11005,BE,Belgium,BE_11005,67.0,1.0,5.0,3.0,10.0,2.0,5.0,2.0,0.6,0.75,0.25,0.2,0.3333333333333333,0.25,0.75,0.5,0.75,0.31666666666666665,0.75,0.25,0.25,0.5,0.5,0.75,0.1,0.9199999999999999,0.4800000000000001,0,19,True
28,11007,BE,Belgium,BE_11007,54.0,1.0,3.0,2.0,10.0,2.0,4.0,2.0,0.1,0.75,0.25,0.3,0.0,0.625,0.25,0.5,0.25,0.08333333333333333,0.75,0.25,0.75,0.3,0.5,0.25,0.1,0.44000000000000006,0.31999999999999995,0,19,True
29,11008,BE,Belgium,BE_11008,25.0,1.0,5.0,3.0,9.0,1.0,5.0,2.0,0.6,0.75,0.0,0.2,0.4444444444444444,0.5,0.75,0.5,0.5,0.39999999999999997,0.5,0.5,0.25,0.7,1.0,0.0,0.6,0.8,0.27999999999999997,0,19,True
30,11106,BE,Belgium,BE_11106,40.0,1.0,3.0,2.0,10.0,2.0,4.0,2.0,0.5,0.625,0.0,0.1,0.2222222222222222,0.5,0.5,0.375,0.75,0.0,0.75,0.5,0.25,0.0,0.0,0.25,1.0,0.8400000000000001,0.16,0,19,True
31,11107,BE,Belgium,BE_11107,48.0,2.0,5.0,3.0,10.0,2.0,5.0,2.0,0.7,0.75,0.0,0.6,0.2222222222222222,0.25,0.75,0.25,0.0,0.21666666666666667,0.75,0.75,0.25,0.4,0.5,0.5,0.1,0.8,0.08,0,19,True
32,11109,BE,Belgium,BE_11109,71.0,1.0,3.0,2.0,7.0,1.0,4.0,2.0,0.5,0.75,0.0,0.2,0.3333333333333333,0.125,0.625,0.25,0.75,0.23333333333333336,0.75,0.0,0.25,0.5,0.0,0.5,0.2,0.8400000000000001,0.32,0,19,True
33,11201,BE,Belgium,BE_11201,79.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,0.8,0.25,0.25,0.3,0.7777777777777777,0.25,0.5,0.25,0.75,0.03333333333333333,0.75,0.25,0.75,0.5,0.0,0.0,0.3,0.72,0.6,0,19,True
34,11202,BE,Belgium,BE_11202,27.0,1.0,5.0,3.0,8.0,1.0,5.0,2.0,0.5,0.75,0.25,0.2,0.3333333333333333,0.25,0.75,0.75,0.75,0.08333333333333333,0.5,0.25,0.25,0.7,1.0,0.5,0.0,0.44000000000000006,0.2,0,19,True
35,11206,BE,Belgium,BE_11206,64.0,2.0,1.0,1.0,7.0,2.0,3.0,2.0,0.8,0.25,1.0,0.3,0.2222222222222222,0.625,0.75,0.25,0.75,0.0,0.75,0.25,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0,19,True
36,11209,BE,Belgium,BE_11209,32.0,2.0,3.0,2.0,9.0,2.0,4.0,2.0,0.5,0.75,0.0,0.4,0.2222222222222222,0.125,0.625,0.25,0.75,0.43333333333333335,0.5,0.25,0.5,0.5,0.5,0.25,0.2,0.44000000000000006,0.52,0,19,True
38,11305,BE,Belgium,BE_11305,39.0,2.0,5.0,3.0,8.0,2.0,5.0,2.0,0.5,0.875,0.25,0.7,0.6666666666666666,0.75,0.75,0.625,0.5,0.44999999999999996,0.5,0.75,0.75,0.6,1.0,0.25,0.2,0.43999999999999995,0.32,0,19,True
39,11306,BE,Belgium,BE_11306,54.0,2.0,5.0,3.0,10.0,1.0,4.0,2.0,0.6,1.0,0.25,0.2,0.3333333333333333,0.75,0.5,0.25,,0.3666666666666667,0.25,0.5,0.25,0.5,0.5,0.25,0.2,0.4,0.43999999999999995,1,18,True
40,11307,BE,Belgium,BE_11307,59.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,0.6,0.75,0.5,0.1,0.6666666666666666,0.25,0.625,0.25,0.5,0.26666666666666666,1.0,0.25,0.75,0.5,0.0,0.25,0.4,0.8800000000000001,0.31999999999999995,0,19,True
41,11308,BE,Belgium,BE_11308,80.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,0.3,0.875,0.25,0.0,0.2222222222222222,0.5,0.625,0.25,0.5,0.31666666666666665,0.25,0.25,0.25,0.5,0.0,0.5,0.3,0.8,0.27999999999999997,0,19,True
42,11309,BE,Belgium,BE_11309,24.0,1.0,3.0,2.0,8.0,2.0,4.0,2.0,0.4,0.75,0.25,0.1,0.3333333333333333,0.375,0.375,0.625,0.75,0.4666666666666666,0.5,0.5,0.75,0.6,1.0,0.5,0.2,0.39999999999999997,0.4,0,19,True
43,11401,BE,Belgium,BE_11401,49.0,1.0,3.0,2.0,7.0,2.0,4.0,2.0,0.5,0.75,0.25,0.4,0.4444444444444444,0.5,0.5,0.25,0.25,0.3,0.75,0.25,0.25,0.5,0.0,1.0,0.4,0.72,0.32,0,19,True
44,11403,BE,Belgium,BE_11403,23.0,2.0,4.0,2.0,9.0,1.0,3.0,2.0,0.4,0.75,0.0,0.5,0.3333333333333333,0.125,0.375,0.5,0.5,0.21666666666666667,0.75,0.5,0.75,0.7,0.0,0.5,0.4,0.44000000000000006,0.64,0,19,True
45,11404,BE,Belgium,BE_11404,33.0,1.0,3.0,2.0,7.0,1.0,5.0,2.0,,0.5,1.0,0.2,0.3333333333333333,0.25,0.375,0.25,0.25,0.35000000000000003,0.25,0.5,0.25,0.5,0.5,0.5,0.3,0.7600000000000001,0.36,1,18,True
46,11405,BE,Belgium,BE_11405,46.0,2.0,5.0,3.0,9.0,2.0,4.0,2.0,0.3,0.75,0.25,0.6,0.4444444444444444,0.625,0.75,0.375,0.25,0.26666666666666666,0.75,0.5,0.25,0.8,0.5,0.0,0.0,0.7200000000000001,0.4,0,19,True
47,11502,BE,Belgium,BE_11502,65.0,1.0,3.0,2.0,6.0,2.0,4.0,2.0,0.7,0.5,0.25,0.6,0.4444444444444444,0.25,0.75,0.25,0.5,0.16666666666666666,0.75,0.25,0.25,0.7,0.0,1.0,0.9,0.76,0.4800000000000001,0,19,True
48,11505,BE,Belgium,BE_11505,40.0,1.0,3.0,2.0,10.0,2.0,4.0,2.0,0.5,0.75,0.0,0.8,0.5555555555555555,0.75,,0.375,0.5,0.3,1.0,0.0,0.25,0.5,0.5,0.0,0.4,0.8400000000000001,0.27999999999999997,1,18,True
49,11506,BE,Belgium,BE_11506,51.0,2.0,1.0,1.0,4.0,1.0,5.0,2.0,0.5,0.5,,0.2,0.0,0.5,,0.25,0.75,0.44999999999999996,,0.75,0.25,,0.0,0.25,0.3,0.72,0.16,4,15,False
50,11507,BE,Belgium,BE_11507,60.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,0.5,0.625,0.0,0.6,0.6666666666666666,0.625,0.375,0.75,0.5,0.4833333333333334,0.75,0.25,0.25,0.2,0.0,0.75,0.3,0.8,0.27999999999999997,0,19,True
51,11509,BE,Belgium,BE_11509,83.0,2.0,1.0,1.0,,1.0,5.0,2.0,0.5,0.25,0.25,0.4,0.6666666666666666,,0.625,,,0.2333333333333333,1.0,0.25,0.25,0.5,0.0,,,,0.39999999999999997,6,13,False
52,11601,BE,Belgium,BE_11601,52.0,1.0,5.0,3.0,10.0,1.0,2.0,2.0,0.7,0.75,0.25,0.0,0.3333333333333333,0.375,0.25,0.25,0.0,0.31666666666666665,0.25,0.0,0.25,0.5,0.5,0.25,0.0,0.72,0.5200000000000001,0,19,True
53,11602,BE,Belgium,BE_11602,74.0,1.0,,,9.0,1.0,2.0,2.0,0.8,0.375,0.5,0.3,0.5555555555555555,0.875,0.875,0.25,0.5,0.3666666666666667,1.0,0.25,0.25,0.6,0.5,0.0,0.2,0.8,0.28,0,19,True
54,11603,BE,Belgium,BE_11603,18.0,1.0,3.0,2.0,,2.0,2.0,2.0,0.2,1.0,0.0,0.6,0.0,0.0,0.125,0.0,0.25,0.18333333333333335,0.25,0.0,0.25,0.2,0.0,1.0,0.0,0.4,0.36000000000000004,0,19,True
55,11607,BE,Belgium,BE_11607,66.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,0.3,0.375,0.25,0.6,0.3333333333333333,0.125,0.375,0.25,0.5,0.38333333333333336,0.75,0.75,0.5,0.4,0.5,0.25,0.2,0.72,0.64,0,19,True
56,11608,BE,Belgium,BE_11608,64.0,1.0,2.0,1.0,6.0,2.0,2.0,2.0,0.5,0.75,0.0,0.5,0.4444444444444444,0.125,0.25,0.25,0.75,0.19999999999999998,0.25,0.25,0.25,0.3,0.0,0.25,0.2,0.8,0.64,0,19,True
57,11702,BE,Belgium,BE_11702,41.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,0.7,0.75,0.0,0.2,0.4444444444444444,0.75,0.625,0.375,0.75,0.3166666666666667,0.75,0.5,0.25,0.5,1.0,0.5,0.3,0.6,0.36,0,19,True
58,11703,BE,Belgium,BE_11703,53.0,1.0,5.0,3.0,10.0,2.0,4.0,2.0,0.7,0.75,0.25,0.3,0.3333333333333333,0.375,0.25,0.25,0.75,0.3666666666666667,0.25,0.75,0.25,0.2,0.5,0.0,0.0,0.64,0.32,0,19,True
59,11704,BE,Belgium,BE_11704,19.0,2.0,3.0,2.0,10.0,2.0,3.0,2.0,0.7,0.375,0.25,0.6,0.3333333333333333,0.375,0.5,0.5,0.5,0.35000000000000003,1.0,0.5,0.75,0.5,0.5,0.5,0.5,0.52,0.16,0,19,True
60,11705,BE,Belgium,BE_11705,37.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.5,0.75,0.0,0.2,0.3333333333333333,0.5,0.25,0.25,0.5,0.3333333333333333,0.25,0.25,0.25,0.3,0.5,0.5,1.0,0.52,0.6000000000000001,0,19,True
61,11707,BE,Belgium,BE_11707,61.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,0.5,0.75,0.25,0.5,0.3333333333333333,0.25,0.875,0.25,0.5,0.18333333333333335,1.0,0.75,0.75,0.8,0.0,0.5,1.0,0.48,0.12000000000000002,0,19,True
62,11708,BE,Belgium,BE_11708,68.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0,0.5,0.75,0.0,0.6,0.5555555555555555,0.25,1.0,0.125,0.5,0.26666666666666666,0.75,0.0,0.25,0.8,0.5,0.5,1.0,0.96,0.52,0,19,True
63,11801,BE,Belgium,BE_11801,33.0,1.0,5.0,3.0,9.0,2.0,2.0,2.0,0.4,0.5,0.0,0.4,0.2222222222222222,0.5,0.25,0.75,0.25,0.15,0.75,0.75,0.5,0.3,0.5,0.0,0.1,0.44000000000000006,0.52,0,19,True
64,11802,BE,Belgium,BE_11802,45.0,1.0,2.0,1.0,7.0,2.0,4.0,2.0,0.3,0.875,0.0,0.8,0.0,0.25,,0.75,0.5,0.4000000000000001,0.5,0.25,0.75,0.5,0.5,0.5,0.1,0.52,0.27999999999999997,1,18,True
65,11804,BE,Belgium,BE_11804,25.0,2.0,4.0,2.0,9.0,2.0,2.0,2.0,0.3,0.875,0.25,0.4,0.5555555555555555,0.75,0.375,0.25,0.75,0.43333333333333335,0.5,0.75,0.25,0.5,0.5,0.25,0.3,0.6,0.2,0,19,True
66,11807,BE,Belgium,BE_11807,56.0,1.0,2.0,1.0,,2.0,4.0,2.0,0.5,0.5,0.0,0.5,,0.125,0.25,0.5,0.75,0.3166666666666667,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.72,0.36000000000000004,1,18,True
67,11902,BE,Belgium,BE_11902,50.0,1.0,3.0,2.0,10.0,2.0,4.0,2.0,0.7,1.0,0.0,0.2,0.4444444444444444,0.375,0.875,0.25,0.5,0.2833333333333334,1.0,0.0,0.75,0.6,0.5,0.0,0.3,0.6799999999999999,0.2,0,19,True
68,11903,BE,Belgium,BE_11903,63.0,1.0,5.0,3.0,8.0,1.0,2.0,2.0,0.7,0.625,0.75,0.5,0.0,0.625,0.625,0.5,0.25,0.3,0.5,0.75,0.75,0.5,0.0,0.75,0.6,0.8,0.5599999999999999,0,19,True
69,11904,BE,Belgium,BE_11904,73.0,1.0,5.0,3.0,8.0,2.0,4.0,2.0,0.3,0.875,0.25,0.2,0.3333333333333333,0.25,0.875,0.25,0.75,0.23333333333333336,1.0,0.25,0.25,0.5,0.0,0.25,0.1,0.76,0.4,0,19,True
70,11905,BE,Belgium,BE_11905,18.0,1.0,2.0,1.0,6.0,2.0,2.0,2.0,0.4,0.875,0.75,0.4,0.5555555555555555,0.625,0.5,0.375,0.75,0.4333333333333333,1.0,0.5,0.5,0.5,0.0,0.25,0.5,0.36,0.36,0,19,True
71,11906,BE,Belgium,BE_11906,43.0,1.0,5.0,3.0,,2.0,4.0,2.0,0.6,1.0,0.0,0.5,0.6666666666666666,0.25,0.5,0.25,0.75,0.25,0.25,0.25,0.25,0.6,0.5,0.5,0.0,0.6,0.2,0,19,True
72,11907,BE,Belgium,BE_11907,85.0,1.0,2.0,1.0,5.0,2.0,3.0,2.0,,0.25,0.75,0.8,0.8888888888888888,0.5,0.75,0.375,1.0,0.3333333333333333,1.0,1.0,,0.5,0.5,0.5,0.5,0.72,0.6,2,17,True
73,11909,BE,Belgium,BE_11909,52.0,2.0,5.0,3.0,10.0,1.0,4.0,2.0,0.7,0.75,0.5,0.7,1.0,0.75,0.625,0.25,0.5,0.3333333333333333,0.25,0.25,0.25,0.6,0.5,0.25,0.1,0.72,0.48,0,19,True
74,12001,BE,Belgium,BE_12001,56.0,1.0,1.0,1.0,9.0,2.0,4.0,2.0,0.6,0.625,0.0,0.9,0.3333333333333333,0.25,0.625,0.25,0.5,0.26666666666666666,1.0,0.0,0.5,0.6,0.5,0.5,0.3,0.6000000000000001,0.48,0,19,True
75,12003,BE,Belgium,BE_12003,21.0,2.0,5.0,3.0,8.0,2.0,2.0,2.0,0.3,0.875,0.25,0.3,0.5555555555555555,0.375,0.5,0.125,0.5,0.21666666666666667,0.75,0.0,0.5,0.5,0.5,0.5,0.7,0.72,0.12000000000000002,0,19,True
76,12009,BE,Belgium,BE_12009,81.0,2.0,5.0,3.0,9.0,1.0,4.0,2.0,0.9,0.875,0.25,0.2,0.5555555555555555,0.0,0.5,0.25,0.75,0.31666666666666665,0.75,0.25,0.25,0.2,0.5,0.0,0.0,0.7200000000000001,0.44000000000000006,0,19,True
77,12101,BE,Belgium,BE_12101,21.0,1.0,3.0,2.0,,2.0,2.0,2.0,0.6,1.0,0.0,0.8,0.3333333333333333,0.25,0.75,0.375,0.75,0.4166666666666667,0.5,0.25,0.25,0.7,0.5,0.5,0.4,0.48,0.24000000000000005,0,19,True
78,12102,BE,Belgium,BE_12102,50.0,1.0,3.0,2.0,9.0,2.0,2.0,2.0,0.3,0.75,0.25,0.7,0.6666666666666666,0.25,0.5,0.25,0.5,0.4000000000000001,0.75,0.25,0.75,0.2,0.0,0.0,0.0,0.6399999999999999,0.4,0,19,True
79,12103,BE,Belgium,BE_12103,63.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,,0.5,0.5,,0.8888888888888888,,0.5,0.5,1.0,,0.75,0.5,,,0.5,0.5,,0.48,0.8400000000000001,7,12,False
81,12105,BE,Belgium,BE_12105,31.0,2.0,3.0,2.0,,2.0,2.0,2.0,0.6,0.625,0.25,0.5,0.6666666666666666,0.5,0.75,0.375,0.5,0.26666666666666666,0.75,0.5,0.75,0.6,0.0,0.25,0.2,0.8,0.32,0,19,True
82,12106,BE,Belgium,BE_12106,37.0,1.0,2.0,1.0,10.0,2.0,2.0,2.0,0.3,0.75,0.0,0.3,0.2222222222222222,0.25,0.5,0.25,0.5,0.3666666666666667,0.25,0.25,0.5,0.5,0.0,0.5,0.2,0.24,0.44000000000000006,0,19,True
83,12107,BE,Belgium,BE_12107,45.0,2.0,2.0,1.0,,2.0,2.0,2.0,,0.75,0.0,,0.5555555555555555,,,0.25,0.5,0.21666666666666667,0.5,,,,0.5,0.75,0.2,0.6,0.4,7,12,False
84,12109,BE,Belgium,BE_12109,74.0,2.0,1.0,1.0,6.0,1.0,2.0,2.0,0.6,,0.25,,,0.25,,,,,,0.25,0.75,,,,,0.6,0.8400000000000001,12,7,False
85,12201,BE,Belgium,BE_12201,51.0,1.0,5.0,3.0,10.0,2.0,2.0,2.0,0.3,0.875,0.0,0.6,0.2222222222222222,0.5,0.5,0.25,0.75,0.3666666666666667,0.5,0.5,0.25,0.5,0.0,0.0,0.2,0.56,0.4,0,19,True
86,12202,BE,Belgium,BE_12202,23.0,1.0,2.0,1.0,10.0,1.0,2.0,2.0,0.5,1.0,0.0,0.5,0.0,0.25,0.625,0.5,0.0,0.23333333333333336,0.75,0.0,0.25,0.5,1.0,1.0,0.0,0.76,0.24,0,19,True
87,12203,BE,Belgium,BE_12203,32.0,1.0,3.0,2.0,10.0,2.0,4.0,1.0,0.7,0.875,0.0,0.1,0.4444444444444444,0.625,0.75,0.5,0.5,0.18333333333333335,0.25,0.0,1.0,0.5,0.0,0.25,0.0,0.44000000000000006,0.4,0,19,True
88,12205,BE,Belgium,BE_12205,40.0,1.0,5.0,3.0,10.0,2.0,2.0,2.0,0.7,0.875,0.25,0.2,0.4444444444444444,0.5,0.625,0.375,0.5,0.5,0.75,0.25,0.75,0.6,0.5,0.25,0.2,0.36,0.27999999999999997,0,19,True
89,12206,BE,Belgium,BE_12206,46.0,1.0,3.0,2.0,7.0,2.0,2.0,2.0,0.7,0.875,0.0,0.6,0.4444444444444444,0.375,0.625,0.375,0.75,0.35000000000000003,0.5,0.75,0.75,0.5,0.5,0.5,0.3,0.76,0.16,0,19,True
90,12207,BE,Belgium,BE_12207,77.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0,0.9,1.0,0.25,0.5,0.1111111111111111,0.125,0.375,0.125,0.75,0.25,0.5,1.0,0.75,0.5,0.0,1.0,0.2,0.8800000000000001,0.48,0,19,True
91,12208,BE,Belgium,BE_12208,18.0,1.0,1.0,1.0,,2.0,2.0,2.0,1.0,0.75,0.0,0.5,0.7777777777777777,0.25,0.625,0.25,0.5,0.21666666666666665,0.5,0.25,0.0,0.5,0.5,0.5,0.7,0.6,0.28,0,19,True
92,12303,BE,Belgium,BE_12303,19.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,0.3,0.75,0.25,0.4,0.1111111111111111,0.625,0.875,0.375,0.5,0.15,0.75,0.0,0.5,0.5,0.0,0.5,0.2,0.76,0.16,0,19,True
93,12305,BE,Belgium,BE_12305,42.0,2.0,5.0,3.0,,2.0,2.0,2.0,0.4,0.75,0.0,0.3,0.0,0.75,0.75,0.25,0.5,0.23333333333333336,0.25,0.0,0.25,0.1,0.0,0.5,0.0,0.5999999999999999,0.2,0,19,True
94,12308,BE,Belgium,BE_12308,67.0,2.0,3.0,2.0,8.0,1.0,2.0,2.0,0.7,1.0,0.0,0.7,0.3333333333333333,0.625,0.75,0.375,0.75,0.5166666666666667,0.75,0.75,0.5,0.7,0.0,0.25,0.0,0.8799999999999999,0.27999999999999997,0,19,True
95,12401,BE,Belgium,BE_12401,44.0,1.0,5.0,3.0,10.0,1.0,2.0,2.0,0.8,1.0,0.0,0.0,0.3333333333333333,0.5,0.875,0.5,0.5,0.25,1.0,0.0,0.25,0.9,0.0,0.0,0.1,0.5599999999999999,0.31999999999999995,0,19,True
96,12402,BE,Belgium,BE_12402,55.0,1.0,2.0,1.0,7.0,2.0,2.0,2.0,0.5,0.375,0.0,0.5,0.5555555555555555,0.125,0.75,0.5,0.75,0.25,1.0,0.5,0.0,0.6,0.0,0.5,1.0,0.6,0.48,0,19,True
